entity_ref	canonical_name	entity_type	library_id	is_tradable	is_seed_eligible	identifiers_json	packs
finance-cn-ticker:601988	601988	ticker	finance-cn-en	true	false	"{""exchange"": ""SSE"", ""jurisdiction"": ""CN"", ""mic"": ""XSHG"", ""ticker_symbol"": ""601988""}"	finance-cn-en
finance-cn-ticker:920185	920185	ticker	finance-cn-en	true	false	"{""exchange"": ""BSE"", ""isin"": ""CNE100003YM4"", ""jurisdiction"": ""CN"", ""mic"": ""XBSE"", ""ticker_symbol"": ""920185""}"	finance-cn-en
finance-cn:bse	Beijing Stock Exchange	exchange	finance-cn-en	false	true	"{""exchange"": ""BSE"", ""jurisdiction"": ""CN"", ""mic"": ""XBSE"", ""ticker_symbol"": ""920185""}"	finance-cn-en
finance-cn:csi-300	CSI 300	market_index	finance-cn-en	true	false	"{""jurisdiction"": ""CN""}"	finance-cn-en
finance-cn:csrc	China Securities Regulatory Commission	regulator	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
finance-cn:pboc	People's Bank of China	government_body	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
finance-cn:sse	Shanghai Stock Exchange	exchange	finance-cn-en	false	true	"{""exchange"": ""SSE"", ""jurisdiction"": ""CN"", ""mic"": ""XSHG"", ""ticker_symbol"": ""600519""}"	finance-cn-en
finance-cn:szse	Shenzhen Stock Exchange	exchange	finance-cn-en	false	true	"{""exchange"": ""SZSE"", ""jurisdiction"": ""CN"", ""mic"": ""XSHE"", ""ticker_symbol"": ""300750""}"	finance-cn-en
finance-de-issuer:DE0005140008	Deutsche Bank AG	issuer	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-issuer:DE0005190003	BMW AG	issuer	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-issuer:DE0005557508	Deutsche Telekom AG	issuer	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-issuer:DE0005810055	Deutsche Boerse AG	issuer	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-issuer:DE0006231004	Infineon Technologies AG	issuer	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-issuer:DE0007030009	Rheinmetall AG	issuer	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-issuer:DE0007037129	RWE AG	issuer	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-issuer:DE0007100000	Mercedes-Benz Group AG	issuer	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-issuer:DE0007164600	SAP SE	issuer	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-issuer:DE0007236101	Siemens AG	issuer	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-issuer:DE0008404005	Allianz SE	issuer	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-issuer:DE000A0D9PT0	MTU Aero Engines AG	issuer	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-issuer:DE000BASF111	BASF SE	issuer	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-issuer:DE000ENAG999	E.ON SE	issuer	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-issuer:DE000ENER6Y0	Siemens Energy AG	issuer	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-ticker:ALV	ALV	ticker	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-ticker:BAS	BAS	ticker	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-ticker:BMW	BMW	ticker	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-ticker:DB1	DB1	ticker	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-ticker:DBK	DBK	ticker	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-ticker:DTE	DTE	ticker	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-ticker:ENR	ENR	ticker	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-ticker:EOAN	EOAN	ticker	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-ticker:IFX	IFX	ticker	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-ticker:MBG	MBG	ticker	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-ticker:MTX	MTX	ticker	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-ticker:RHM	RHM	ticker	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-ticker:RWE	RWE	ticker	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-ticker:SAP	SAP	ticker	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de-ticker:SIE	SIE	ticker	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de:boerse-frankfurt	Boerse Frankfurt	exchange	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-de:dax	DAX	market_index	finance-de-en	true	false	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
finance-hk-ticker:hkex:00700	00700	ticker	finance-hk-en	true	false	"{""exchange"": ""HKEX"", ""isin"": ""KYG875721634"", ""jurisdiction"": ""HK"", ""mic"": ""XHKG"", ""ticker_symbol"": ""00700""}"	finance-hk-en,finance-cn-en
finance-hk-ticker:hkex:00941	00941	ticker	finance-hk-en	true	false	"{""exchange"": ""HKEX"", ""isin"": ""HK0941009539"", ""jurisdiction"": ""HK"", ""mic"": ""XHKG"", ""ticker_symbol"": ""00941""}"	finance-hk-en,finance-cn-en
finance-hk-ticker:hkex:03988	03988	ticker	finance-hk-en	true	false	"{""exchange"": ""HKEX"", ""isin"": ""CNE1000001Z5"", ""jurisdiction"": ""HK"", ""mic"": ""XHKG"", ""ticker_symbol"": ""03988""}"	finance-hk-en,finance-cn-en
finance-hk-ticker:hkex:09988	09988	ticker	finance-hk-en	true	false	"{""exchange"": ""HKEX"", ""isin"": ""KYG017191142"", ""jurisdiction"": ""HK"", ""mic"": ""XHKG"", ""ticker_symbol"": ""09988""}"	finance-hk-en,finance-cn-en
finance-in-issuer:ADANIPORTS	Adani Ports and Special Economic Zone Limited	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-issuer:AXISBANK	Axis Bank Limited	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-issuer:BAJFINANCE	Bajaj Finance Limited	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-issuer:BHARTIARTL	Bharti Airtel Limited	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-issuer:HDFCBANK	HDFC Bank Limited	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-issuer:HUDCO	Housing & Urban Development Corporation Limited	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-issuer:ICICIBANK	ICICI Bank Limited	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-issuer:INFY	Infosys Limited	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-issuer:ITC	ITC Limited	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-issuer:KOTAKBANK	Kotak Mahindra Bank Limited	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-issuer:LT	Larsen & Toubro Limited	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-issuer:MARUTI	Maruti Suzuki India Limited	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-issuer:RELIANCE	Reliance Industries Limited	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-issuer:SBIN	State Bank of India	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-issuer:SUNPHARMA	Sun Pharmaceutical Industries Limited	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-issuer:TCS	Tata Consultancy Services Limited	issuer	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:ADANIPORTS	ADANIPORTS	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:AXISBANK	AXISBANK	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:BAJFINANCE	BAJFINANCE	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:BHARTIARTL	BHARTIARTL	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:HDFCBANK	HDFCBANK	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:HUDCO	HUDCO	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:ICICIBANK	ICICIBANK	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:INFY	INFY	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:ITC	ITC	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:KOTAKBANK	KOTAKBANK	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:LT	LT	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:MARUTI	MARUTI	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:RELIANCE	RELIANCE	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:SBIN	SBIN	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:SUNPHARMA	SUNPHARMA	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in-ticker:TCS	TCS	ticker	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in:nifty-50	NIFTY 50	market_index	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in:nse	National Stock Exchange of India	exchange	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-in:sebi	Securities and Exchange Board of India	regulator	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
finance-it-issuer:IT0000062072	Generali	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0000062957	Mediobanca	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0000066123	BPER Banca	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0000072170	FinecoBank	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0000072618	Intesa Sanpaolo	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0003132476	Eni	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0003153415	Snam	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0003242622	Terna	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0003497168	Telecom Italia	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0003796171	Poste Italiane	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0003856405	Leonardo	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0004776628	Banca Mediolanum	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0005211237	Italgas	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0005218380	Banco BPM	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0005239360	UniCredit	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0005366767	Nexi	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:IT0005508921	Banca Monte dei Paschi di Siena	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-issuer:NL0011585146	Ferrari	issuer	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:BAMI	BAMI	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:BMED	BMED	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:BMPS	BMPS	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:BPE	BPE	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:ENI	ENI	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:FBK	FBK	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:G	G	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:IG	IG	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:ISP	ISP	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:LDO	LDO	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:MB	MB	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:NEXI	NEXI	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:PST	PST	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:RACE	RACE	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:SRG	SRG	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:TIT	TIT	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:TRN	TRN	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it-ticker:UCG	UCG	ticker	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it:bank-of-italy	Banca d'Italia	government_body	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it:borsa-italiana	Borsa Italiana	exchange	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it:consob	CONSOB	regulator	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-it:ftse-mib	FTSE MIB	market_index	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
finance-mx-issuer:AC	Arca Continental, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:AMX	America Movil, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:ASUR	Grupo Aeroportuario Del Sureste, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:BBAJIO	Banco Del Bajío, S.A., Institución De Banca Múltiple	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:BIMBO	Grupo Bimbo, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:BOLSA	Bolsa Mexicana De Valores, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:CEMEX	Cemex, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:CUERVO	Becle, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:FEMSA	Fomento Económico Mexicano, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:GAP	Grupo Aeroportuario Del Pacifico, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:GFINBUR	Grupo Financiero Inbursa, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:GFNORTE	Grupo Financiero Banorte, S.A.B De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:GMEXICO	Grupo Mexico, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:KOF	Coca-Cola Femsa, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:LAB	Genomma Lab Internacional, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:MEGA	Megacable Holdings, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:OMA	Grupo Aeroportuario Del Centro Norte, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:VOLAR	Controladora Vuela Compañía De Aviación, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-issuer:WALMEX	Wal - Mart De Mexico, S.A.B. De C.V.	issuer	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-mx-ticker:AC:*	AC *	ticker	finance-mx-en	true	false	"{""exchange"": ""BMV"", ""jurisdiction"": ""MX"", ""ticker_symbol"": ""AC""}"	finance-mx-en,general-en
finance-mx-ticker:AMX:b	AMX B	ticker	finance-mx-en	true	false	"{""exchange"": ""BMV"", ""jurisdiction"": ""MX"", ""ticker_symbol"": ""AMX""}"	finance-mx-en,general-en
finance-mx-ticker:ASUR:b	ASUR B	ticker	finance-mx-en	true	false	"{""exchange"": ""BMV"", ""jurisdiction"": ""MX"", ""ticker_symbol"": ""ASUR""}"	finance-mx-en,general-en
finance-mx-ticker:BBAJIO:o	BBAJIO O	ticker	finance-mx-en	true	false	"{""exchange"": ""BMV"", ""jurisdiction"": ""MX"", ""ticker_symbol"": ""BBAJIO""}"	finance-mx-en,general-en
finance-mx-ticker:BIMBO:a	BIMBO A	ticker	finance-mx-en	true	false	"{""exchange"": ""BMV"", ""jurisdiction"": ""MX"", ""ticker_symbol"": ""BIMBO""}"	finance-mx-en,general-en
finance-mx-ticker:BOLSA:a	BOLSA A	ticker	finance-mx-en	true	false	"{""exchange"": ""BMV"", ""jurisdiction"": ""MX"", ""ticker_symbol"": ""BOLSA""}"	finance-mx-en,general-en
finance-mx-ticker:CEMEX:cpo	CEMEX CPO	ticker	finance-mx-en	true	false	"{""exchange"": ""BMV"", ""jurisdiction"": ""MX"", ""ticker_symbol"": ""CEMEX""}"	finance-mx-en,general-en
