source_ref	target_ref	relation	evidence_level	confidence	direction_hint	source_name	source_url	source_snapshot	source_year	refresh_policy	pack_ids	notes	compatible_event_types	direction_preconditions
ades:org:it:istat	ades:macro:it:employment	statistics_body_reports_macro_indicator	direct	0.91	relationship_chain	ISTAT official site	https://www.istat.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/istat-home.html	2026	annual	finance-it-en,general-en	macro indicator row; no ticker fanout without macro wording | evidence=ISTAT official statistical source supports Italy Employment macro-indicator routing. | effective_from=2026-06-29 | source_tier=government	inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,policy_rate_cut,policy_rate_hike,policy_rate_hold	macro_statistics_release_signal,inflation_growth_or_property_indicator_context
ades:org:it:istat	ades:macro:it:foreign-trade	statistics_body_reports_macro_indicator	direct	0.91	relationship_chain	ISTAT official site	https://www.istat.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/istat-home.html	2026	annual	finance-it-en,general-en	macro indicator row; no ticker fanout without macro wording | evidence=ISTAT official statistical source supports Italy Foreign trade macro-indicator routing. | effective_from=2026-06-29 | source_tier=government	inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,policy_rate_cut,policy_rate_hike,policy_rate_hold	macro_statistics_release_signal,inflation_growth_or_property_indicator_context
ades:org:it:istat	ades:macro:it:gdp	statistics_body_reports_macro_indicator	direct	0.91	relationship_chain	ISTAT official site	https://www.istat.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/istat-home.html	2026	annual	finance-it-en,general-en	macro indicator row; no ticker fanout without macro wording | evidence=ISTAT official statistical source supports Italy GDP macro-indicator routing. | effective_from=2026-06-29 | source_tier=government	inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,policy_rate_cut,policy_rate_hike,policy_rate_hold	macro_statistics_release_signal,inflation_growth_or_property_indicator_context
ades:org:it:istat	ades:macro:it:industrial-production	statistics_body_reports_macro_indicator	direct	0.91	relationship_chain	ISTAT official site	https://www.istat.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/istat-home.html	2026	annual	finance-it-en,general-en	macro indicator row; no ticker fanout without macro wording | evidence=ISTAT official statistical source supports Italy Industrial production macro-indicator routing. | effective_from=2026-06-29 | source_tier=government	inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,policy_rate_cut,policy_rate_hike,policy_rate_hold	macro_statistics_release_signal,inflation_growth_or_property_indicator_context
ades:org:it:ivass	ades:sector:it:insurance	regulator_affects_sector	direct	0.92	relationship_chain	IVASS official site	https://www.ivass.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/ivass-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=IVASS official source supports Italy Insurance regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:ivass	ades:sector:it:insurance-consumer-protection	regulator_affects_sector	direct	0.92	relationship_chain	IVASS official site	https://www.ivass.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/ivass-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=IVASS official source supports Italy Insurance Consumer Protection regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:ivass	ades:sector:it:insurance-distribution	regulator_affects_sector	direct	0.92	relationship_chain	IVASS official site	https://www.ivass.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/ivass-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=IVASS official source supports Italy Insurance Distribution regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:mase	ades:sector:it:electricity	government_body_affects_sector	direct	0.9	relationship_chain	MASE official site	https://www.mase.gov.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/mase-home.html	2026	annual	finance-it-en,general-en	regulated-sector source gate; no automatic issuer or currency fanout | evidence=Ministry of Environment and Energy Security official source supports Italy Electricity sector policy routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:mase	ades:sector:it:natural-gas	government_body_affects_sector	direct	0.9	relationship_chain	MASE official site	https://www.mase.gov.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/mase-home.html	2026	annual	finance-it-en,general-en	regulated-sector source gate; no automatic issuer or currency fanout | evidence=Ministry of Environment and Energy Security official source supports Italy Natural Gas sector policy routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:mase	ades:sector:it:power-grid	government_body_affects_sector	direct	0.9	relationship_chain	MASE official site	https://www.mase.gov.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/mase-home.html	2026	annual	finance-it-en,general-en	regulated-sector source gate; no automatic issuer or currency fanout | evidence=Ministry of Environment and Energy Security official source supports Italy Power Grid sector policy routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:mase	ades:sector:it:renewables	government_body_affects_sector	direct	0.9	relationship_chain	MASE official site	https://www.mase.gov.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/mase-home.html	2026	annual	finance-it-en,general-en	regulated-sector source gate; no automatic issuer or currency fanout | evidence=Ministry of Environment and Energy Security official source supports Italy Renewables sector policy routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:mase	ades:sector:it:water	government_body_affects_sector	direct	0.9	relationship_chain	MASE official site	https://www.mase.gov.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/mase-home.html	2026	annual	finance-it-en,general-en	regulated-sector source gate; no automatic issuer or currency fanout | evidence=Ministry of Environment and Energy Security official source supports Italy Water sector policy routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:mef	ades:sector:it:fiscal-policy	government_body_affects_sector	direct	0.9	relationship_chain	MEF official site	https://www.mef.gov.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/mef-home.html	2026	annual	finance-it-en,general-en	regulated-sector source gate; no automatic issuer or currency fanout | evidence=Ministry of Economy and Finance official source supports Italy Fiscal Policy sector policy routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:mef	ades:sector:it:public-finance	government_body_affects_sector	direct	0.9	relationship_chain	MEF official site	https://www.mef.gov.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/mef-home.html	2026	annual	finance-it-en,general-en	regulated-sector source gate; no automatic issuer or currency fanout | evidence=Ministry of Economy and Finance official source supports Italy Public Finance sector policy routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:mef	ades:sector:it:sovereign-debt	government_body_affects_sector	direct	0.9	relationship_chain	MEF official site	https://www.mef.gov.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/mef-home.html	2026	annual	finance-it-en,general-en	regulated-sector source gate; no automatic issuer or currency fanout | evidence=Ministry of Economy and Finance official source supports Italy Sovereign Debt sector policy routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:mef	ades:sector:it:state-holdings	government_body_affects_sector	direct	0.9	relationship_chain	MEF official site	https://www.mef.gov.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/mef-home.html	2026	annual	finance-it-en,general-en	regulated-sector source gate; no automatic issuer or currency fanout | evidence=Ministry of Economy and Finance official source supports Italy State Holdings sector policy routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:mef	ades:sector:it:tax-policy	government_body_affects_sector	direct	0.9	relationship_chain	MEF official site	https://www.mef.gov.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/mef-home.html	2026	annual	finance-it-en,general-en	regulated-sector source gate; no automatic issuer or currency fanout | evidence=Ministry of Economy and Finance official source supports Italy Tax Policy sector policy routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:mimit	ades:sector:it:digital-policy	government_body_affects_sector	direct	0.9	relationship_chain	MIMIT official site	https://www.mimit.gov.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/mimit-home.html	2026	annual	finance-it-en,general-en	regulated-sector source gate; no automatic issuer or currency fanout | evidence=Ministry of Enterprises and Made in Italy official source supports Italy Digital Policy sector policy routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:mimit	ades:sector:it:industrial-policy	government_body_affects_sector	direct	0.9	relationship_chain	MIMIT official site	https://www.mimit.gov.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/mimit-home.html	2026	annual	finance-it-en,general-en	regulated-sector source gate; no automatic issuer or currency fanout | evidence=Ministry of Enterprises and Made in Italy official source supports Italy Industrial Policy sector policy routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
